user_id,recommendation
4145,7658 11163 14257 11963 4651 15000 8077 14052 7739 9795
4146,3903 5952 10171 3899 4956 5056 3901 8452 3895 9041
4147,14258 11139 4489 14052 3038 15118 5398 11706 11456 2102
4148,10181 10003 282 286 600 1971 13705 6772 4013 11344
4149,13454 9974 11073 1351 11233 3505 549 8367 11855 2656
4150,3383 1501 5828 6972 10006 6301 3289 8180 12186 9498
4151,3150 7391 15031 3152 3137 8599 3141 3156 3143 421
4152,14260 14574 14238 7368 7954 14579 14391 13993 14500 14830
4153,7572 11949 12146 1011 12261 12143 12145 3758 6784 6323
4154,14063 13806 10174 11486 6031 14261 3181 477 8287 7412
4155,11157 8285 5746 5408 8759 8274 13439 5747 8286 8281
4156,600 1961 14082 2548 10308 6642 3252 4994 10478 13124
4157,7236 8780 6722 6940 14405 1532 11112 7347 13612 13296
4158,5527 9706 9701 6691 9700 8999 7821 8431 6054 14851
4159,2666 1543 9812 9123 8392 10980 4059 2613 8632 13306
4160,3076 3077 6703 3078 6704 11057 3079 11056 7221 3075
4161,6315 5568 7442 10546 1490 9902 2676 4828 648 7727
4162,1676 10064 2468 7651 1934 7620 10118 7650 12269 3615
4163,13130 10432 12784 14621 15154 8067 4379 12593 1647 385
4164,7009 3497 9545 12193 4454 4920 8960 9602 10505 12921
4165,690 13143 4181 12438 14396 691 11935 5523 3989 13401
4166,11592 14266 10321 12386 4524 3906 4530 10770 8016 4529
4167,14851 155 10371 10373 10372 153 156 10759 10370 16
4168,14267 9951 9952 10971 9949 8382 9950 12861 5115 8414
4169,2672 9991 666 9277 7977 14504 5796 9098 8037 1807
4170,2468 9613 4351 2256 8008 2562 8432 7299 5777 7429
4171,4454 6792 8960 4920 10505 5563 8638 8260 15253 11687
4172,10443 6094 5920 10501 257 13197 8001 5481 2172 6663
4173,14268 5226 11928 11253 14561 13216 14508 7179 14405 15225
4174,6613 2984 12931 7882 8788 10868 12930 13464 7889 6614
4175,13767 9427 8474 113 10651 7290 14100 10248 8471 7121
4176,8850 2871 9752 13713 8848 9645 2872 14269 12259 11624
4177,9445 12200 2926 2411 11129 6227 8521 480 14348 5793
4178,11767 11371 4656 4657 4664 11369 15000 7177 4655 10604
4179,3834 13240 12617 5777 3602 12614 14091 12466 8902 6691
4180,11713 8129 5259 11928 487 11751 5082 6642 8128 5970
4181,487 14271 6569 5031 10586 10822 8453 2952 2525 13807
4182,8714 4511 14615 5723 12571 6678 7917 4717 8456 4763
4183,11402 11403 12275 14208 11404 13716 7657 8250 14352 3617
4184,4937 12281 11593 11017 693 3643 13645 12979 6147 10711
4185,7291 10824 1959 4384 1967 1345 4217 465 5412 7501
4186,11378 11379 7005 6179 15241 95 15028 14559 14876 11314
4187,14274 4346 4153 8241 3648 7395 8567 6971 7394 7396
4188,10268 711 6615 2018 14926 8252 1451 7430 691 2294
4189,11368 11370 4663 7054 4660 11369 4662 4653 13022 2804
4190,10137 2525 11867 487 14271 13920 2526 12688 11230 2494
4191,195 11867 14518 6822 12688 11230 192 3382 7435 202
4192,9563 13239 13058 5247 2562 14090 12162 8008 764 11360
4193,8401 8402 14138 13513 13343 13324 12006 2329 1168 5194
4194,10487 7821 244 3853 2655 3172 10043 8432 5591 11294
4195,4454 4458 13725 2843 5702 2977 367 1827 14086 10320
4196,5528 1688 4862 1443 635 1684 6641 6198 10296 5527
4197,9098 13588 4504 14278 11053 10623 12015 14275 1425 14276
4198,11950 1586 3991 10296 12042 10303 10309 8653 2756 6646
4199,11151 4064 3554 9679 8439 1571 10661 7187 10760 268
4200,14281 11665 1269 10468 11712 10867 8227 13947 8230 8234
4201,9511 8390 776 467 5581 10055 7336 11320 15192 6216
4202,5225 10406 7779 7113 14718 6667 7662 5889 7713 7116
4203,14283 11347 4142 6320 9173 4141 3001 10365 12895 2375
4204,2166 731 14284 11409 1475 6116 3138 11848 2161 11849
4205,12168 2657 11844 14082 12620 180 11243 1078 8401 10308
4206,14285 14286 14209 15173 11319 11318 4063 14561 14458 5876
4207,2930 838 658 1252 6645 6812 9049 11950 14230 748
4208,9439 9518 2468 2562 6579 13570 2764 8241 4379 3921
4209,14287 11867 5971 3152 1423 467 14549 14573 1415 1512
4210,14292 6661 6656 3654 14291 8395 6665 10403 3656 14290
4211,6667 10406 7195 14175 11292 10485 233 10153 7779 11294
4212,13530 9972 14085 8999 14851 15228 14865 6670 1561 12980
4213,7848 10270 7849 9051 6090 12484 10078 10834 13616 2294
4214,14295 12387 15244 14310 5095 14427 14868 12753 12513 9052
4215,7633 5417 6063 12620 14348 12327 7399 2082 6005 13522
4216,13940 6148 8873 10268 12663 15244 7115 9169 13587 10602
4217,13856 12587 9945 11410 13137 12269 7162 4837 83 12471
4218,12670 5508 14055 14939 13722 5938 5398 1619 234 2564
4219,14299 14621 3956 12591 11213 602 14493 3276 7633 14120
4220,10400 6652 10401 11389 10393 10394 11388 10403 10399 11971
4221,14302 14097 14301 6668 14096 10392 10394 6654 10393 109
4222,11230 15031 12876 7632 11867 3160 13522 2161 11149 10125
4223,8999 9054 14851 15228 6186 14865 14551 15079 14555 14166
4224,14304 9827 13239 6574 2623 13919 10675 14303 9945 2622
4225,9143 7719 6766 14302 7205 14674 11299 15260 7953 10247
4226,12352 14305 10432 8488 3449 12176 3447 3450 6588 13612
4227,4965 2155 14431 11855 6186 2106 8500 1243 82 63
4228,13940 9054 8873 15079 14555 13587 14551 15006 11458 14824
4229,14306 9054 14555 739 14551 14427 15079 2142 14824 14166
4230,15228 14166 9054 8999 14555 15244 15079 13912 14868 14930
4231,14618 740 2031 9052 3615 1351 14702 106 14296 14089
4232,2235 10209 7235 6800 3197 2222 2217 2212 10491 5084
4233,11955 12966 10076 7282 14079 12746 14332 7966 9044 3551
4234,14310 4601 15192 2602 14311 13741 13898 6582 9902 10560
4235,14312 9544 3615 4339 11666 12803 15069 11140 11413 11596
4236,11482 3719 12420 6186 11646 6911 5415 10806 15154 2739
4237,5010 4359 6562 11447 10746 8527 240 2856 5619 14313
4238,11646 13971 14100 13970 7804 13669 10015 3501 13548 9904
4239,13481 11047 3934 10838 4443 295 10839 10837 937 5103
4240,11152 13666 6069 11841 13029 13267 6513 13951 7891 12653
4241,9972 12980 14027 11780 13029 12282 11026 6125 12250 5262
4242,13628 13326 13576 13650 13323 13271 13324 666 14457 12006
4243,13187 12426 405 11418 1323 14405 13651 2816 14457 13186
4244,14290 6655 14292 6661 6659 6656 14291 8395 10403 6665
4245,11112 5998 14405 1532 13319 13439 6416 2742 13320 12006
4246,14316 4118 1632 14315 13904 14222 3067 5563 13310 6792
4247,12420 2123 12995 11065 5082 11069 9181 2121 2128 9296
4248,12785 9340 14317 12266 10596 12506 49 14468 9338 1542
4249,14058 11585 5680 14395 11581 11579 2440 11582 14740 8091
4250,12089 12090 13571 6327 12342 11665 1304 11779 11784 12346
4251,11403 11402 14636 693 692 13716 8250 11404 12275 12386
4252,5106 9600 5102 413 8976 9246 15162 7952 8960 7953
4253,10191 14322 5225 11790 10064 6985 3403 7670 7671 11035
4254,11917 12855 2464 11646 2128 11659 5418 12516 8479 2576
4255,15078 733 9024 3719 12666 374 11480 12516 10566 4813
4256,8760 7781 11027 4336 11026 14319 2088 1904 5468 8529
4257,13898 12864 13175 13279 14311 14310 3605 2655 13104 10427
4258,14323 13316 11554 13009 13010 8362 14180 11555 13409 10596
4259,12425 14308 2741 13189 7686 2744 13322 13353 6416 11418
4260,1330 14326 1531 7203 13672 1530 14405 1525 13574 1526
4261,14405 8830 1532 11112 2816 14457 13352 13187 8827 3465
4262,12302 13349 1533 13734 13189 9786 9785 11749 13322 6417
4263,5194 13343 12271 14138 5999 6353 12884 13352 13960 13188
4264,11112 10680 2741 13329 13353 10208 13701 13322 1532 6416
4265,13409 14195 14329 13316 12905 14180 14196 13009 8362 13010
4266,14014 2741 14325 12425 6416 14183 11418 13353 2744 13322
4267,14199 11560 10596 13670 11559 8411 12516 11399 11557 5752
4268,2614 5999 13352 2816 3465 11418 11112 13319 13578 13452
4269,13578 5998 2614 5999 13319 13352 3465 12426 11112 13320
4270,11955 13332 13539 14079 10076 12746 13651 2744 1525 13330
4271,12070 8892 11111 12501 1324 13854 5193 14408 14803 1475
4272,13672 3463 2816 14457 14327 2823 11052 13574 13233 12006
4273,2824 13926 2823 14331 13353 13575 10410 1165 13260 15096
4274,13201 2822 13202 12500 13346 13562 13539 13330 12425 13660
4275,13244 13245 13730 14802 12882 12509 6350 13539 14124 13186
4276,13353 2743 2742 1324 0 13327 2741 1165 14405 13352
4277,9784 4515 9785 14405 13439 14183 9787 15223 14374 14755
4278,12500 13452 13203 14332 8058 10411 405 11880 11051 14084
4279,14323 10127 13316 11555 13924 11554 10596 5998 13409 13009
4280,13319 13320 5998 12392 6754 10508 13321 5999 3107 6416
4281,6996 13353 13327 2742 8730 2741 2816 8892 1535 2744
4282,10127 5998 14195 14323 13409 14196 10596 11555 14194 6722
4283,11112 13574 13248 13672 13990 8906 11394 14326 10260 14405
4284,2742 13353 1535 2816 14457 13322 2741 1166 14405 1165
4285,13625 13931 13330 1323 3464 13651 2816 13452 9791 14457
4286,13352 2743 2742 2741 14405 13353 5999 13960 13629 2816
4287,8730 13926 1525 2824 11524 14457 14122 14331 13329 1535
4288,2741 405 5998 6416 12425 11418 2742 13319 12426 14405
4289,2743 2742 13353 14405 11394 2816 13700 14326 13672 13651
4290,11112 2614 13320 13439 13319 13855 12114 15224 1532 6754
4291,13187 2816 13439 1326 1166 13651 5999 3464 13186 405
4292,2741 13353 14405 2816 3463 4514 13186 11418 2113 12425
4293,11394 8907 14325 6417 12426 13248 8731 14712 13651 2820
4294,13574 2741 2742 13672 13353 13562 1165 14405 12425 13327
4295,2208 1367 14621 3197 10501 12438 2029 14396 15154 5547
4296,14338 12627 12628 13121 12630 11614 12632 12995 13675 9644
4297,10986 12025 14340 9807 11661 9830 9661 13617 7085 6783
4298,4755 2088 7401 9075 11692 12544 5254 2746 3562 7253
4299,11949 12282 2373 1719 14753 4138 7067 12350 4687 11321
4300,6685 6616 13644 6097 1786 7882 14027 10970 11244 7889
4301,4687 12734 11949 3084 12209 7784 1721 4688 12210 12735
4302,8008 8026 8029 8010 8011 8017 699 8032 12808 8885
4303,11777 2374 1354 351 4141 2370 9663 1356 2371 1829
4304,10198 7427 11949 10749 10987 7785 1708 9658 1438 7554
4305,14342 10351 10350 9170 10353 5990 7873 10349 4005 641
4306,1315 12211 4881 12145 5867 13444 12655 11889 4367 1314
4307,13519 1317 14274 4403 7092 6579 15217 12663 9756 4037
4308,14064 10255 8423 5782 12048 7625 10468 5781 5783 7054
4309,13258 10491 12891 13377 13607 10413 13600 3833 3264 11946
4310,2930 9688 11017 13645 6147 4963 4504 11838 11837 2916
4311,12735 12725 12739 12934 7077 10461 12734 11923 6847 12210
4312,10911 7702 11614 13556 5784 14763 13212 8362 1989 11612
4313,11536 11949 1011 12876 12874 11537 15126 3082 5876 15142
4314,11536 1318 6579 7092 11120 7064 4693 2869 4403 10992
4315,4402 7498 10936 1888 10950 12261 10949 4394 1153 11598
4316,10706 297 15057 4437 5421 10267 10711 6150 8045 10705
4317,10195 544 6367 5467 9840 6849 6650 725 4731 13597
4318,8152 11949 4687 1317 11347 9194 9756 14345 6323 1011
4319,3428 4350 8008 13403 3429 14027 14185 10529 6072 2930
4320,11949 2953 14111 8211 11186 10604 15207 7868 12104 6793
4321,7215 11949 10088 6738 11347 10072 4134 10824 2869 7094
4322,13216 13213 13215 13214 14498 15228 14201 14575 5601 12298
4323,10628 10994 4145 10990 1709 10627 8982 10988 5846 10989
4324,11949 4687 4132 9756 397 7093 6323 14758 4688 8983
4325,2422 12036 9807 2426 2414 7779 2416 9438 12035 9661
4326,14618 15205 8479 11818 15154 11817 11087 740 14636 2031
4327,14351 14350 1771 14349 10824 7215 13786 13565 5867 5995
4328,13776 13034 13686 13687 13689 13688 10969 12827 13678 13777
4329,12527 10253 13278 14167 13279 11248 10488 14171 12858 13616
4330,10824 3107 11099 7095 7092 11104 11101 5462 4945 3003
4331,1592 13417 6098 4550 7625 616 5788 6537 13278 4170
4332,6605 11963 7377 6098 9942 13138 1841 7085 14584 6606
4333,14352 13176 14540 2840 9659 12486 1947 7650 14189 14185
4334,14353 7242 4447 6722 7375 4840 6724 7376 7379 7241
4335,11841 11840 10658 7168 11842 6510 14780 14179 14171 8355
4336,14354 12089 658 4690 5856 4434 10682 5854 4054 4689
4337,3003 1145 5857 6847 3107 5686 12210 4596 12934 1152
4338,7804 4589 2274 2724 4582 14355 2729 8263 2276 13547
4339,11907 4444 8167 12876 12874 8850 1789 666 13712 8432
4340,13660 13327 2742 13353 2816 1165 2741 13452 6417 12426
4341,7217 4367 1773 1774 4061 13483 14682 5854 4415 15041
4342,14012 6226 4567 13604 11621 6054 2161 8440 10125 10269
4343,13143 4215 4196 4243 4237 12438 3577 4240 3555 4191
4344,6579 6395 3666 11892 3074 7078 9536 15162 8154 11893
4345,12831 12834 13823 13597 6095 12835 12832 3877 8979 1094
4346,11949 12282 7057 1719 14753 2373 11321 7067 4687 9851
4347,14318 14357 13525 14358 11579 14254 13524 14253 10058 13522
4348,13209 10097 12589 10990 4413 12282 10999 10628 6804 13723
4349,14359 13320 12744 14405 3465 13352 2816 5999 13651 11418
4350,13121 7682 1078 6939 12867 13794 13122 11888 13941 14152
4351,2880 1314 4461 6847 11536 12735 1317 13785 8542 12210
4352,11949 7404 4687 11724 2373 14753 7067 12282 1719 4600
4353,14284 14362 6573 7232 14141 14507 14405 10321 12386 12098
4354,10366 10365 2376 4141 9554 4142 1357 11625 9851 1829
4355,2058 11019 13305 13296 13293 13303 13298 13899 7688 13300
4356,14027 14028 9999 14002 9972 1907 13807 9830 6685 12682
4357,13841 13715 11453 4463 3537 2846 11456 10490 11358 4386
4358,14219 12987 12264 5921 6541 5352 6098 6185 8968 14865
4359,7186 7270 7580 8693 15157 11957 1739 10247 5558 11021
4360,1082 9199 8210 11148 9204 9207 9209 2197 5593 7053
4361,11777 2374 1354 351 4141 2370 9663 1356 2371 1829
4362,8326 11473 13413 9359 297 6863 2958 10612 10267 12691
4363,13767 2023 10463 285 7804 1392 8505 1895 286 4872
4364,10824 7220 14364 2585 12995 2048 10852 6784 3758 4284
4365,9626 11624 396 10069 5849 4139 9889 4603 9643 6579
4366,13710 14365 14177 3492 8231 11781 9857 7804 1125 8230
4367,14583 2928 2178 12785 12867 8762 2018 10973 15079 8252
4368,14185 5151 2582 14568 5150 5906 15160 13771 12234 1904
4369,6812 12916 344 9889 1735 13656 6317 9469 10787 9278
4370,13696 13217 7529 11728 8144 13970 8770 11076 10468 3090
4371,11347 3072 2372 1888 2375 12218 9853 1010 12739 2622
4372,3854 1174 10644 11983 6936 14003 12493 11692 4794 2440
4373,7009 14010 7083 9424 9100 7008 7010 8736 7007 15133
4374,8095 9796 8096 13307 9759 14684 14026 8094 8098 13
4375,12386 15196 13058 692 12388 14636 14243 14239 14574 14904
4376,14367 6128 9430 10077 8171 14676 157 2660 6003 8617
4377,2428 7633 1506 5591 2426 8755 14541 11619 3921 12015
4378,2088 14373 10081 8901 10973 13995 10223 10222 12067 14368
4379,14374 14375 9785 14376 9787 14408 4329 15271 13440 9795
4380,7565 4984 7752 3368 14966 5998 2041 1082 6579 7749
4381,14378 10125 5904 5917 12086 2161 7506 8880 4005 9650
4382,4950 5731 9611 3974 14842 7811 5927 9565 1414 8383
4383,5555 15118 1254 5294 7633 12061 5924 8668 5936 10862
4384,14405 13353 2742 405 1323 1165 2816 5102 11121 1324
4385,13453 5999 13717 12426 13346 2816 13651 13323 2820 6417
4386,8873 8188 8871 7398 7633 13162 13124 3276 2185 9021
4387,11413 10024 6069 7499 11415 11417 4801 11412 11416 7640
4388,11899 2816 1535 8827 14457 8732 13319 13322 13320 7203
4389,14379 13570 5519 12386 15196 5518 692 13058 12388 14636
4390,14129 14382 10060 10391 12128 8411 2835 2834 10534 13522
4391,12386 14890 12081 15196 692 13058 12388 6228 14636 14243
4392,14385 13710 5009 13597 6842 3215 3351 2050 13793 13403
4393,2375 10899 6395 11850 1721 1344 14218 2371 1156 7064
4394,1339 1165 14457 2816 13353 1535 10260 13322 13320 2742
4395,14386 2951 8452 1428 2341 9269 9098 6197 3903 5056
4396,14527 8995 5016 14591 3208 14132 2508 5507 12002 14680
4397,13672 14326 14457 14405 13574 2816 2823 10260 13990 13052
4398,999 14387 14388 14621 2029 10501 15154 14948 12700 1093
4399,13574 13651 14405 2816 14457 404 13672 10260 12426 13271
4400,1187 5225 7631 12019 14718 14865 13596 12017 14082 5544
4401,11809 3260 3263 12545 1270 8913 3813 14737 14845 1311
4402,10431 13064 11208 13067 6755 9576 10082 13066 11204 4349
4403,13930 3134 9944 11017 4298 13645 9510 6147 10209 5095
4404,4524 5743 10770 13221 2944 13162 8035 4522 4525 11592
4405,15020 1966 3014 4482 1491 10369 5538 10602 11458 10920
4406,14395 8300 14254 14198 5482 14357 14318 14358 13525 9170
4407,14185 2582 14568 5151 5906 5150 10534 11924 3922 15160
4408,2519 10673 6642 11560 6863 12516 2514 2526 13373 2128
4409,14396 7397 5538 3696 4181 12438 651 8705 8656 141
4410,13327 2742 14405 13353 2816 12742 11112 13352 1532 2741
4411,12673 12674 12291 15000 12289 12292 12290 13160 13472 13476
4412,10272 11964 6226 10269 1679 10271 15205 2724 10270 8236
4413,10784 7054 2855 12403 2468 5792 14090 2276 2843 7830
4414,1323 14405 405 11112 1324 14457 12501 1532 8904 5193
4415,3805 4869 7970 12708 9706 4381 13455 4104 2065 5772
4416,14398 8102 7 8093 13945 9660 352 3953 15204 8631
4417,2308 11900 6863 8581 46 11646 2576 13009 12691 14493
4418,2837 5349 3013 12495 12480 8086 14402 14401 12740 10836
4419,7915 7433 9544 10472 3209 3906 7815 11138 11669 612
4420,11361 14541 7049 11406 6312 645 637 6400 6463 15046
4421,3819 4975 4974 222 10236 4972 500 7313 7311 7307
4422,14405 13352 13574 2816 2742 11112 404 13353 11418 2741
4423,9276 12308 7275 6064 12463 1739 6348 7956 7580 10718
4424,2677 2681 2703 8581 46 2678 2687 1761 2698 389
4425,14386 6197 7121 3903 4427 3899 9041 8999 3901 2951
4426,14217 10562 14407 14508 8735 13439 10563 15129 8733 14179
4427,14409 4034 13476 13472 13478 13473 15237 13431 13477 13475
4428,13217 13718 10052 13719 12351 12879 8144 12878 13116 1311
4429,10148 8119 8228 12137 2426 12136 5259 8118 10146 10145
4430,7719 6766 9143 13524 3470 13522 5261 13525 14357 12650
4431,1198 13048 5482 757 3837 1820 691 8082 7291 2222
4432,12678 8096 3073 2801 11209 14412 12315 9111 10243 13001
4433,1145 1146 1136 5841 1156 5844 1725 5839 1142 7075
4434,12987 9810 4784 1665 6783 5373 5518 13205 11221 14219
4435,13719 13934 5492 13941 12482 1897 8639 13807 13116 13742
4436,10209 12015 11916 10482 12014 380 7235 9007 8926 8863
4437,7804 13547 13732 13971 13548 2906 10869 2274 3088 6547
4438,11230 9244 14415 14222 15031 9245 14524 15048 1397 14151
4439,12504 14416 12501 12506 12502 12505 6990 12500 6571 12507
4440,12426 2816 405 1166 403 404 14405 13651 11418 13452
4441,2291 714 10501 257 9051 3944 3942 2294 8329 12359
4442,11747 10056 11027 1576 4336 10268 11026 14740 11294 1904
4443,12620 15012 7633 6178 11216 14419 4003 8139 7126 14675
4444,2050 10000 12931 1789 7166 2047 12693 2048 13778 14109
4445,13048 14934 1198 4509 6328 1661 14431 1686 2294 1093
4446,14420 12437 7356 2425 5255 12194 14521 12212 11764 9998
4447,2741 12425 6416 13353 2744 2742 11418 13322 14405 1165
4448,14422 2699 11238 4153 4456 9885 4784 5777 2681 7470
4449,13570 5519 12779 10163 15022 2161 5280 5518 3066 15021
4450,14540 14426 14352 12388 14904 12086 14524 13670 3771 14941
4451,13430 14222 5929 13431 13439 14471 5924 8733 15129 14316
4452,2886 12809 12487 1826 12349 1829 1777 11536 4605 12350
4453,8426 14166 6985 8226 6750 5745 8938 8786 5368 6921
4454,8097 6102 14934 13720 10884 14926 9076 2086 12316 11154
4455,1475 14591 12672 11405 13522 13353 12868 5345 8892 14636
4456,8581 14120 13806 14493 3333 12620 15245 13699 14718 12784
4457,1886 8085 13000 14164 12612 14255 13160 5559 12677 12495
4458,14431 1243 3700 13048 8656 2066 5078 9252 1084 5018
4459,6364 1724 4596 2888 5686 3668 1438 1145 11437 6447
4460,10821 14356 11148 14685 14568 941 13286 3429 4463 9267
4461,13221 14621 14221 9371 11956 13658 13273 9768 7433 14620
4462,12155 5967 11021 5788 9830 9708 12154 12720 11885 4456
4463,6978 6974 2276 4121 2278 14173 6090 14507 6971 2283
4464,6451 6457 8517 6459 9995 14434 9998 6493 6456 6461
4465,12152 1277 14584 1274 15236 8349 1279 13784 3692 6815
4466,7236 12971 13296 13293 13303 6588 13298 1129 9075 364
4467,13898 12864 10443 10427 13368 10252 13175 8781 7660 13279
4468,10488 13848 8354 10256 1362 15204 230 13793 8644 2048
4469,14185 14568 10534 8243 4350 2582 8940 14188 9187 14189
4470,266 12681 267 12682 9387 13103 13104 265 14087 14171
4471,2259 10580 2276 13719 8004 2283 2272 2269 7849 8006
4472,11885 11984 8887 5967 8770 11692 4593 14090 14091 11887
4473,6810 7404 6811 12074 12895 6557 1012 11724 10543 12637
4474,544 13437 1604 6367 14695 5467 7698 8740 11299 8355
