user_id,recommendation
4811,726 9106 6719 11405 14512 6725 6717 11367 11403 8663
4812,611 6474 593 15020 5313 4865 9356 1744 11739 7764
4813,14301 6654 12556 14097 14302 14096 10392 13429 10306 2450
4814,6687 9655 7689 9650 8059 645 4805 11406 4291 688
4815,14596 14595 13680 14209 14458 14213 11120 15150 14286 14494
4816,8999 13680 14595 15148 14596 12605 14081 9119 14670 14555
4817,14597 1483 13013 1485 11316 13012 1489 1490 1488 13174
4818,12426 405 2820 1323 2822 2614 2742 1535 13202 1166
4819,5998 2742 2614 13327 15152 2820 2741 1323 8904 1534
4820,14598 4550 13417 4151 617 2587 9287 7866 13420 13418
4821,3046 8834 14599 5998 1534 2614 2814 3465 14324 14327
4822,8397 6488 8574 9365 4171 6497 13180 626 13536 9362
4823,12949 14600 1996 13815 8629 2610 1997 1998 8216 11191
4824,7341 2412 2291 9051 2289 2294 2067 2290 3510 10438
4825,6702 1989 4946 8670 1491 6147 8070 8671 3685 13645
4826,3237 54 11444 1988 2031 11440 14049 4887 7123 11045
4827,11388 9150 9825 14450 11389 7709 10402 11129 808 7540
4828,14602 14601 12163 5182 4418 7765 10614 13546 4773 12776
4829,14214 13736 8020 14211 14009 15169 13050 14213 8525 15170
4830,14603 5415 7158 8798 851 3178 9584 12005 9587 13015
4831,14604 14605 14080 8802 7324 100 15215 14670 58 108
4832,14606 12235 5678 10252 13689 6841 13688 10250 12574 14971
4833,6622 7352 7350 13892 6476 7351 8575 2108 13458 6619
4834,9921 181 2574 13042 9924 6907 5234 2501 9927 7758
4835,14607 3365 476 176 2448 1269 2028 9350 2129 9342
4836,3242 705 989 4568 3241 10232 259 4569 13039 2435
4837,14608 9910 14355 1538 3663 12762 3461 938 9802 14356
4838,12761 938 2441 12762 3663 9879 966 12760 977 12944
4839,14223 14610 10266 14222 14224 14415 8737 107 14513 10121
4840,14611 2026 195 10886 2518 10261 10263 10857 10422 3413
4841,8059 7434 1926 9650 10151 13763 9655 12148 1934 6252
4842,8967 1268 7106 10867 10870 1847 11621 6240 13762 5157
4843,3196 7698 12347 2229 4942 6817 5631 3036 4246 931
4844,12786 13233 12380 5194 1532 1165 2820 4515 10207 2741
4845,10539 12052 130 10888 9924 8501 12005 13412 6917 9617
4846,14613 14614 230 7586 280 6481 2592 9212 13205 3134
4847,821 8074 1216 107 14297 5512 634 3440 14406 1452
4848,12028 13577 5261 1480 4439 6242 3410 5911 7647 6039
4849,6572 6570 6571 8071 10790 7389 14884 1671 10222 9361
4850,488 13603 6339 464 163 468 1646 476 611 495
4851,12316 3350 1944 11717 10486 11094 8545 9766 7753 14818
4852,167 786 145 1047 2460 11761 14928 6223 6381 4179
4853,14617 3228 379 3968 3967 11429 3233 3230 13973 3966
4854,7051 658 489 462 794 466 464 169 686 10446
4855,7802 7803 12081 6146 2728 6599 5899 7801 1267 4338
4856,14367 173 8617 2597 5634 1128 160 8324 14035 12093
4857,6809 9757 9753 4132 10814 4688 4141 9756 6806 6741
4858,8892 8893 2599 8894 8889 1475 8896 8888 1535 11880
4859,11566 4561 10151 4668 7704 4560 2432 8842 6586 13204
4860,3972 14544 3274 8902 12785 3275 5607 3583 1537 8636
4861,488 12044 5410 3743 11289 1518 15265 8515 1447 464
4862,651 12845 13264 1993 10484 216 10594 3368 8837 5140
4863,14619 14618 3916 1702 14550 2262 788 12421 1409 14547
4864,14621 3956 242 11483 8182 10893 385 3407 6762 578
4865,1910 12602 6467 3510 2310 9995 11165 3398 3475 1161
4866,4599 13556 10911 7554 14764 2869 2891 13111 7818 7427
4867,8325 13826 11265 4902 2716 2287 11264 1276 12280 11263
4868,14623 13759 4670 12296 1611 7999 3410 12135 1602 7939
4869,14624 12594 9813 5252 2613 2612 12967 13817 6099 9772
4870,611 3213 2061 12568 364 3872 12051 10421 13039 11561
4871,11878 11110 12426 2822 2820 1535 2814 2742 1166 2815
4872,690 4861 9255 7875 466 1413 3329 5820 702 96
4873,12311 14076 13611 14077 14075 12253 14074 9015 1742 9374
4874,5289 6108 5338 2673 4487 8677 3547 6112 733 5294
4875,14625 14626 1365 11419 7259 9140 12399 12653 6599 1361
4876,10484 12845 2956 13132 8408 13018 14970 14854 14616 14329
4877,3916 4575 4741 760 8200 5315 6832 5085 4254 14619
4878,14627 14630 3787 14629 14628 12170 12814 5747 12117 918
4879,14632 5887 1585 5986 7233 3837 2346 5237 11195 4742
4880,634 8074 14297 9706 6689 5488 5490 9169 10306 8433
4881,9292 6096 1264 1262 7887 7886 6559 2451 1548 13365
4882,794 7580 7577 7578 8287 3222 2448 7463 7579 10838
4883,6223 10424 5062 6953 1460 7510 3026 2711 8453 163
4884,8397 14275 6488 6118 3980 629 1746 2256 6494 13180
4885,14635 7359 5481 8737 5484 4956 5470 5469 5478 1677
4886,14636 5740 10968 2309 3272 3271 11550 7232 3765 3270
4887,14637 10507 10834 586 10633 882 11259 9495 15196 1040
4888,11315 14638 11306 14238 14572 12626 13559 14260 12340 8250
4889,3500 4850 1282 1905 8195 7051 5351 7052 456 12847
4890,7388 2332 8063 2337 3192 1572 10760 4319 587 3153
4891,73 4416 1102 2704 14639 7220 14364 1306 3843 4414
4892,11082 4507 8224 6178 7992 8434 4645 1832 11252 6443
4893,14640 14625 14726 9436 14626 1365 13457 12635 3440 11514
4894,12696 2795 10242 13816 8213 13944 12695 5564 13817 9079
4895,9655 9650 6187 6687 8059 6528 5617 5157 6620 7745
4896,14641 10344 3009 12899 4421 11941 2404 717 10345 10346
4897,3749 10737 1029 9912 4907 10459 9523 13546 1045 9040
4898,11323 9089 2943 2116 7836 7708 1047 2255 11706 802
4899,611 14621 11483 10893 3214 15020 578 3956 385 242
4900,83 8434 7822 8432 10306 595 603 602 6054 7429
4901,9540 7554 7427 10199 2875 11569 1010 8159 4596 5447
4902,224 4120 12652 8898 14611 221 1424 2054 8678 3919
4903,476 10126 870 4862 2739 10017 466 3811 7283 3718
4904,11366 692 14477 14479 14486 14491 5267 14913 5266 14485
4905,13162 7986 13691 8035 13069 6482 8751 9128 7851 8271
4906,1660 3945 4419 2952 724 15096 5051 3153 12192 11183
4907,7683 323 7996 347 10181 3930 10573 7763 11134 11720
4908,13017 8572 13016 13015 12325 3488 5415 12347 733 2739
4909,9535 1003 10857 3074 10193 3667 3688 2891 10843 1009
4910,9397 1452 7348 796 3253 12852 6688 4821 10742 7622
4911,188 7371 8724 10547 12433 10915 549 5574 1018 10212
4912,1083 7397 3250 3624 8243 5027 5083 8047 1812 10665
4913,8363 14071 8102 8543 10789 12091 9374 11200 1134 9015
4914,2821 5408 7691 5406 8058 7694 5405 12483 5407 6790
4915,1354 2378 1357 11777 1355 1829 9235 8476 9851 10366
4916,14643 14644 14642 8507 12650 13739 466 13602 8576 3259
4917,4577 8341 5711 13342 4440 3905 8329 2808 8333 2707
4918,3443 3003 12376 1136 4689 4692 4690 4132 15041 10258
4919,7697 7196 232 162 7195 2448 229 2829 985 11383
4920,6380 1656 1474 11760 6595 6383 3791 6575 5015 784
4921,13314 5570 8316 6415 13144 8713 10731 8710 7685 10131
4922,11315 14638 11306 8374 14572 13559 14238 12626 10251 14861
4923,169 2748 10832 12094 712 1569 149 3104 1404 2261
4924,14646 14645 5780 10441 13919 8335 3878 1655 5381 2439
4925,10840 11316 3510 1485 586 13013 4236 11481 3149 11035
4926,14650 14653 7082 14648 6465 14649 14651 14647 5670 7858
4927,4726 2956 5135 6263 10505 3273 5311 6848 5191 4024
4928,8838 12132 8570 3241 9133 5498 8964 10281 2187 3958
4929,12840 10672 11849 12034 3662 11836 12103 4408 10157 10671
4930,9373 9374 3888 3392 3393 7234 8977 1134 11717 10917
4931,645 6823 6477 5866 10599 643 11406 644 8836 14853
4932,578 10267 6849 3984 661 2277 4351 6489 7783 2278
4933,14654 14862 692 5189 14426 15175 14752 15225 13993 4038
4934,14309 13186 14655 13660 14015 13717 13661 13203 13562 12426
4935,1655 14645 8335 3878 2438 9804 5384 2439 908 5382
4936,2820 13187 2745 13540 2822 12426 2743 1323 2614 2742
4937,12426 1323 2614 2820 13202 13330 13201 2822 405 3262
4938,1535 12426 2820 2814 9786 4516 405 1166 2822 13188
4939,4515 13628 13271 2741 2820 1532 6000 13323 404 6001
4940,2820 2614 2742 2743 2822 12426 1532 1165 13202 1166
4941,1529 10730 5998 13850 2614 2820 407 12426 4514 6416
4942,2820 12426 1529 1166 5998 13188 14599 1165 1323 2742
4943,14657 626 12426 4516 2820 1339 1535 11524 13248 13188
4944,2614 1323 13330 405 1529 12426 13931 2820 5998 13578
4945,2614 11393 1529 13578 5998 6416 1532 3465 3464 4516
4946,3602 2699 1752 3909 14729 14423 7770 3747 2075 1280
4947,12911 14315 11261 12480 13904 2614 13307 13210 13431 12227
4948,14107 1489 8802 1481 1497 1493 5567 7315 1487 10158
4949,12440 8693 5498 1262 9242 1979 12133 14286 9989 7495
4950,234 235 1617 1618 11254 2959 1619 1622 1621 6716
4951,14659 3894 14043 12480 14658 13020 5559 15167 14796 10456
4952,665 1160 10245 3369 1161 9887 8439 8073 2350 7190
4953,14660 9799 259 15242 924 3394 560 2868 13219 13039
4954,11079 2901 6060 5766 14175 7165 5602 5333 5764 1979
4955,506 5573 5539 3100 6919 1943 12053 3915 3104 796
4956,10491 14284 13312 14507 14362 14174 14173 13986 8218 13760
4957,3663 12762 1538 14608 938 977 12761 2441 1539 14355
4958,14661 6517 1194 9090 6380 462 784 1974 7503 3175
4959,14662 7249 6726 7236 14330 14183 12329 11982 8894 14877
4960,12160 8313 5277 3171 2807 1028 8311 8315 8314 3170
4961,9693 2078 2352 9253 2249 3192 2952 3297 8196 5814
4962,3222 8075 14663 11201 9352 5808 1646 794 1450 176
4963,14139 2823 9793 13260 13187 2820 12426 10410 13334 10411
4964,12366 13072 6819 14034 14024 10967 10407 11425 12365 13400
4965,8363 8102 10789 8093 8094 5560 8091 12180 5258 352
4966,14666 14667 7276 13077 8133 8210 10011 14143 394 3862
4967,5351 8376 9590 12421 4850 8195 9588 8565 14619 10715
4968,13412 2033 14668 1479 8872 6589 12420 10390 9215 3428
4969,2296 5452 11483 2653 2293 7341 169 13567 2290 4079
4970,8999 14670 15148 15215 7119 110 2504 11185 113 12605
4971,10237 10235 1085 1484 2990 1098 8347 3605 3545 11746
4972,1806 5577 9911 9927 1026 6913 13012 2501 9133 2572
4973,1732 1820 347 502 10166 4479 13722 8651 6825 348
4974,3663 14534 73 3626 1539 945 13721 8898 967 4305
4975,13651 13332 405 2820 1326 2742 13539 13330 2741 13423
4976,4818 11461 2754 1202 3110 4061 10066 2809 4820 1641
4977,5287 7878 11357 7172 5788 13951 2108 12159 1896 12207
4978,3222 1734 794 1646 1450 176 10787 9314 1423 7310
4979,3375 14518 9248 2130 1854 6822 8286 12132 6882 7912
4980,10909 7920 1347 3955 5053 9259 8415 9992 7502 7622
4981,4363 467 3510 447 14287 10547 11035 1423 8722 586
4982,6068 13631 337 9829 6069 10422 4792 4299 12750 5869
4983,2333 134 6679 13402 3640 10649 7775 10061 12187 2336
4984,6836 5785 3906 13588 15181 14278 14787 1235 4885 8577
4985,1916 11777 7358 10072 1354 11347 10355 4415 9191 11226
4986,3222 651 216 1646 6577 794 176 8201 3217 3097
4987,13488 9172 14673 14671 14672 13956 11577 13935 11069 14346
4988,7217 5255 1773 1011 10936 1353 1704 1774 5688 5861
4989,8555 9976 2710 8056 304 2712 6782 6063 9233 7405
4990,11366 14477 13885 14486 5267 692 10867 14913 5266 230
4991,5829 3339 3831 88 5820 3359 4640 4898 5220 5388
4992,11419 14626 9140 12399 12653 6385 10381 7259 13799 4130
4993,14674 14470 14142 11217 14490 14417 14886 7719 13949 13053
4994,1880 12574 6868 5678 14606 8480 10965 23 7726 177
4995,9314 1574 2448 9068 7310 182 176 2765 3222 8705
4996,7400 12185 10305 11935 11905 12191 9186 10571 11904 11255
4997,4063 4062 11120 9853 5876 6804 1769 10199 1153 2875
4998,6785 13640 6244 12566 4065 10716 9856 366 6240 6539
4999,14676 6199 4988 10077 8246 7283 10266 8815 14675 8754
5000,3270 3271 3272 5740 9920 4931 8501 9906 6872 9305
5001,3549 5145 7415 7416 5790 2988 11589 6433 4976 2989
5002,10626 6432 2372 9851 11808 1778 11347 2617 10355 5450
5003,13236 10808 14677 5685 12757 1712 1705 8680 7108 12913
5004,10845 10844 12677 12676 13666 14679 13703 12990 12645 11261
5005,12375 13444 9626 396 12145 10367 5848 5843 12374 11808
5006,611 14680 2313 4848 3909 15020 2750 5016 12005 3213
5007,2011 14681 2010 11252 11251 11368 11370 13684 6110 15169
5008,14265 14064 12472 9826 6540 3425 6171 9806 5781 12223
5009,14145 11188 10084 4053 11365 7227 2593 6105 10081 10658
5010,11386 13983 4624 5537 4622 5844 13911 4611 4619 4615
5011,3863 8181 290 1451 5988 12000 12223 4546 3533 3861
5012,2875 14682 12259 6067 1705 12261 5857 11808 6447 7818
5013,780 89 10929 476 821 464 7339 5186 806 1213
5014,14684 10524 14683 13904 12172 13307 10809 8427 1302 688
5015,14258 14121 1834 12621 5398 5623 3989 11904 1811 2102
5016,53 14579 13513 14578 14989 14988 14990 14826 14991 14987
5017,13559 10821 14685 4073 13928 14259 1808 8921 11494 13558
5018,8999 7121 11185 15148 15069 101 9119 7135 14670 111
5019,13692 10951 3069 10937 10947 13688 13689 13034 13687 10938
5020,5210 6786 2227 10798 7139 11150 8310 14534 10531 3374
5021,4313 10591 198 7380 6603 1765 14913 14215 5275 7763
5022,10839 13637 8471 11398 13636 13027 13028 2166 4388 788
5023,13231 5123 274 13716 5629 7248 9667 8716 2601 8659
5024,14687 9511 6202 15146 4871 8221 10836 740 7845 10835
5025,6836 8190 12886 3104 14452 663 4224 4208 793 3039
5026,14688 10384 14689 14887 5595 14543 630 11960 41 12206
5027,10715 14690 8999 101 14100 13388 2203 14220 11185 1351
5028,11397 14691 5788 5708 6489 14492 14949 6505 6493 7643
5029,11961 4532 10516 12276 11962 1697 11810 10596 1752 12337
5030,14694 7229 14693 14539 9486 7244 9244 10865 14393 2678
5031,3969 5950 5612 3967 3968 3228 5948 3963 1292 3966
5032,8348 14695 11159 5049 7957 466 1204 1684 893 2753
5033,12134 14696 14697 13899 14887 12574 14976 1754 12850 14886
5034,14698 11026 273 260 11780 4365 12980 13716 12282 9972
5035,6191 1186 14699 5059 10700 6086 831 11745 5477 10212
5036,14700 15289 11045 6209 6596 5791 2754 7422 7696 2159
5037,9753 6323 7554 6809 9628 4132 4688 13270 7427 1011
5038,2129 5789 4095 71 4849 2834 2338 3818 2532 3607
5039,10715 14702 14703 14100 14220 1351 3021 2204 8376 52
5040,643 644 645 642 13571 638 639 2428 641 12546
5041,8334 13336 13346 3677 405 1475 225 8329 8328 8331
5042,611 2075 15020 2077 2072 2073 2076 10317 19 16
5043,14707 14706 14705 8428 13430 7545 971 3805 1885 10369
5044,12340 692 8250 13838 14572 14964 14573 11366 14136 693
5045,14708 9845 7205 12565 9251 12470 9847 12564 7851 9143
5046,14646 13919 14304 5780 14645 14141 12545 14848 10564 1701
5047,14710 11189 12269 12886 8576 8640 14709 8944 7945 11865
5048,10441 11384 6484 14316 9113 7574 14645 10007 6485 8335
5049,2498 11148 11563 101 1696 3403 12667 3456 8690 8748
5050,14136 11405 692 693 11402 14512 11403 12497 11404 14208
5051,14711 11405 1627 1628 14136 14591 14512 11402 11403 11404
5052,14538 12850 12134 13885 14938 14973 14264 8200 14696 14697
5053,2556 11574 6202 2553 2522 10020 5574 2506 2531 2153
5054,14163 8999 14866 15233 14307 3021 13388 12513 12427 91
5055,3464 14712 11109 1166 2820 13348 2815 14799 11111 4514
5056,4020 2748 3049 2318 753 13923 2117 6411 8600 7391
5057,14511 11134 11089 8589 8590 11212 4939 1337 11605 7174
5058,9943 3457 9979 5459 3438 8879 550 13139 1749 9985
5059,8042 3002 11895 11894 9198 8031 8730 11893 8405 10750
5060,11671 12668 14295 2320 502 312 5721 14310 6088 14298
5061,58 11126 14980 14604 15285 14742 92 14979 79 91
5062,2358 2360 7140 2438 14669 113 3525 9367 4146 3534
5063,3266 488 794 1686 10884 775 3218 9250 464 10446
5064,9374 11717 1134 7 11425 13367 2614 14587 9004 13400
5065,14227 11654 2930 10102 10625 10200 1747 7012 12881 5615
5066,5087 6527 3216 8963 3682 5095 298 10597 10598 10600
5067,3811 11958 7385 3613 363 3833 3050 8988 10294 370
5068,14319 8760 8747 14052 5299 11258 14053 13851 14054 1576
5069,11303 11129 3753 11144 10764 12362 808 9325 9442 409
5070,2607 7960 7961 6402 586 10233 3725 2059 3624 15004
5071,6327 2059 15127 12200 6331 7782 12090 2058 12089 574
5072,14715 9557 5161 13690 2409 9713 13069 1783 2347 599
5073,14416 14440 4359 11137 7857 2830 2856 212 9945 10259
5074,9088 11466 4075 10985 2928 9030 2216 154 8 3134
5075,8367 11478 10612 13310 9164 69 2514 14701 2506 8480
5076,14108 14210 12668 10541 15118 14430 13977 11671 14933 6881
5077,486 2428 464 493 336 13033 2750 5271 3710 794
5078,7396 2820 13235 12426 2742 8906 1165 7395 1532 2364
5079,14717 14716 6493 6505 5788 6494 6487 6504 13180 4172
5080,1670 14036 8780 13513 15277 14718 10330 14577 14576 14997
5081,10346 13485 6754 2811 7347 10345 7224 10344 11266 717
5082,11586 14413 2800 9660 11687 9023 11305 9022 11688 7880
5083,692 3903 7452 1058 11256 1055 3899 10430 5056 9041
5084,12292 12293 12290 12675 13381 12289 12673 12674 12291 15253
5085,7453 7971 3542 4210 8303 3539 3543 2718 1737 11063
5086,14720 14719 14721 1351 7967 1028 4671 14089 13947 6267
5087,13666 11355 11988 12683 10254 710 265 11152 11353 4707
5088,8166 8167 10461 2399 4132 3083 8982 5874 9194 5447
5089,10027 9807 7934 9661 12858 1178 6251 10982 900 13178
5090,13779 14109 13777 2050 13778 10869 2728 13610 13678 13117
5091,14722 7853 14281 7855 6520 8136 8575 6476 7854 10870
5092,14723 10229 7712 13839 2726 14724 7713 13551 14527 11983
5093,12846 13776 14725 10027 7107 10969 11245 11490 1524 3491
5094,14726 14640 9436 13457 13459 14625 7085 13544 13458 5488
5095,13796 14728 14727 10104 7471 2992 13769 6397 12650 13551
5096,14598 6503 8206 8204 1942 8208 8205 8207 8209 6509
5097,14410 12961 13101 14409 15106 15235 9307 12962 15156 9406
5098,14173 3387 14174 13986 14507 8218 13760 9843 7522 2419
5099,14173 14174 13986 14507 8218 13760 7522 9843 409 12136
5100,231 13950 7107 229 230 3862 10257 7568 13988 9827
5101,13254 5387 13501 13493 13505 13507 13491 13508 13502 13503
5102,9718 14721 691 9264 9717 9716 13215 8716 14720 9189
5103,12055 798 12981 12682 4645 713 4658 4648 4647 4659
5104,14437 2436 1784 3798 2434 13769 13120 13768 10145 2430
5105,7057 11346 1011 11347 8166 7427 4132 11805 4135 7554
5106,14161 12159 11249 11620 7801 9857 4731 7878 14119 5287
5107,5818 2959 9024 2958 2962 13081 10657 5748 2519 13413
5108,1120 11984 13396 10116 10244 12948 12588 8 1122 8021
5109,14730 14731 6614 9555 12833 1904 1485 12254 13045 5467
5110,12037 7302 13862 10190 4768 10189 4724 955 3854 6699
5111,14733 9828 5759 3469 6607 5729 5907 14732 5905 4709
5112,14725 13116 13107 11312 2912 13776 7869 6828 12846 13535
5113,7222 3077 1863 3079 1721 1862 6703 10626 1011 6542
5114,13705 12219 3789 4404 8256 11726 8437 371 12223 3453
5115,12389 13418 13777 4707 14169 4706 5124 12827 12926 1126
5116,10714 13962 6173 1846 8649 5716 12928 6490 9104 12927
5117,3977 9 13571 9367 1609 8344 10809 11447 6684 8837
5118,1321 6356 9308 7147 2998 1320 6363 2996 2997 1779
5119,13988 230 7568 231 3862 12981 13950 229 3753 5614
5120,14735 11486 2200 1507 2140 2559 7727 9914 2552 3402
5121,3667 3688 7065 3074 1003 7078 1007 10843 10193 10857
5122,2379 2375 11347 9853 9850 8159 10749 11808 10355 7095
5123,1354 1355 4141 1357 9236 3416 1358 2378 1829 11778
5124,1532 13351 5193 2816 3464 11112 1166 11899 404 14712
5125,14736 2372 12332 2375 11347 2379 12734 7077 2380 15027
5126,14737 10156 4275 14738 4274 14724 1467 5251 13758 10502
5127,1204 585 873 466 5049 1213 4862 4855 169 3926
5128,8167 9194 12209 5690 3083 7554 8166 4139 10461 12210
5129,1001 7062 9640 10355 11001 6804 11892 4743 11348 10993
5130,2371 11777 2375 1354 4142 11347 2374 1778 12874 1356
5131,1777 1012 7554 1008 6364 5876 2881 11808 9640 4626
5132,3083 7784 11347 11777 7093 13683 9851 2371 10818 7057
5133,4687 4693 4132 4688 11387 1011 3083 1317 9537 7449
5134,3435 14739 943 3432 3431 3430 3434 3433 952 6772
5135,14105 3843 1826 4416 3844 11382 2876 5876 10815 3845
5136,7554 6806 10199 7427 5447 1010 8159 4599 10987 9628
5137,10115 7179 10416 13560 7180 14821 14822 7178 6797 14592
5138,4327 2351 6062 3589 5097 14096 9402 2281 11136 8445
5139,2820 11122 1166 1532 404 13344 11121 12426 2742 9791
5140,1136 1145 1146 4596 7215 12378 1721 5686 1708 12912
5141,6660 4276 14099 6667 6666 5114 10397 6662 6655 6665
5142,9308 12079 7147 12078 6356 4132 12076 10067 12073 12663
5143,12082 6476 9682 6244 10716 8575 6520 6622 2982 6886
5144,13768 10108 13119 6332 7869 7432 764 14742 725 3993
